" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","14",324,3.770,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","15",326,3.870,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","16",324,3.770,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","17",324,3.790,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","18",325,3.820,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","19",323,3.730,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","20",324,3.780,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","21",324,3.780,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","22",322,3.660,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","23",321,3.590,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","24",319,3.510,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","25",318,3.460,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","26",320,3.560,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","27",323,3.720,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","28",327,3.940,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","29",331,4.170,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","30",335,4.400,99.9,"01"
" 150200070","BISKUPICE","Szreniawa (21392)","2022","03","31",344,4.850,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","01",133,4.140,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","02",134,4.380,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","03",128,3.390,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","04",124,2.800,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","05",126,3.160,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","06",133,4.200,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","07",123,2.670,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","08",117,1.920,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","09",118,2.000,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","10",114,1.620,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","11",114,1.600,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","12",112,1.510,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","13",111,1.430,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","14",114,1.620,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","15",114,1.710,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","16",111,1.440,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","17",113,1.600,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","18",112,1.490,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","19",111,1.390,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","20",111,1.400,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","21",111,1.310,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","22",111,1.300,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","23",111,1.120,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","24",109,1.000,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","25",109,1.080,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","26",110,1.340,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","27",113,1.610,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","28",117,1.930,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","29",121,2.430,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","30",120,2.300,99.9,"01"
" 150200140","BORZ CIN","Uszwica (21396)","2022","03","31",133,4.260,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","01",378,4.900,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","02",383,5.290,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","03",376,4.800,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","04",374,4.620,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","05",376,4.760,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","06",381,5.140,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","07",367,4.130,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","08",357,3.460,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","09",355,3.290,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","10",351,3.070,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","11",349,2.880,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","12",347,2.760,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","13",346,2.710,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","14",350,2.980,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","15",353,3.200,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","16",350,2.980,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","17",351,3.040,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","18",352,3.070,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","19",351,3.010,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","20",352,2.980,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","21",349,2.740,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","22",346,2.560,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","23",345,2.520,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","24",343,2.450,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","25",345,2.610,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","26",349,2.920,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","27",355,3.300,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","28",357,3.420,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","29",364,3.920,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","30",366,4.080,99.9,"01"
" 150200110","DOBIES£AWICE","Nidzica (21398)","2022","03","31",377,4.840,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","01",161,9.830,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","02",159,10.700,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","03",153,8.130,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","04",151,7.140,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","05",155,8.980,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","06",147,6.170,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","07",138,4.030,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","08",138,3.680,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","09",132,3.110,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","10",133,3.170,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","11",131,3.040,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","12",134,2.900,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","13",131,2.750,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","14",131,2.750,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","15",131,2.750,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","16",131,2.660,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","17",127,2.650,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","18",129,2.520,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","19",127,2.430,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","20",128,2.160,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","21",126,2.160,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","22",126,2.160,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","23",124,2.130,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","24",123,2.080,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","25",122,2.200,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","26",122,2.320,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","27",122,2.320,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","28",123,2.380,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","29",124,2.310,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","30",123,2.380,99.9,"01"
" 149190280","KONI”WKA","Dunajec (214)","2022","03","31",122,2.320,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","01",204,36.200,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","02",194,32.000,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","03",170,21.600,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","04",163,19.100,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","05",170,21.800,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","06",160,17.900,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","07",144,11.900,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","08",134,7.990,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","09",133,7.220,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","10",130,6.710,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","11",127,6.190,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","12",124,5.380,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","13",124,5.420,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","14",124,5.530,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","15",122,5.030,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","16",117,3.830,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","17",121,4.740,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","18",119,4.120,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","19",113,2.730,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","20",117,3.200,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","21",113,2.780,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","22",113,2.810,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","23",114,3.000,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","24",111,2.530,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","25",117,3.490,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","26",116,3.350,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","27",116,3.170,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","28",115,3.050,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","29",114,2.900,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","30",115,3.220,99.9,"01"
" 149200030","NOWY TARG","Dunajec (214)","2022","03","31",114,3.080,99.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","01",223,64.700,4.3,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","02",216,56.000,3.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","03",198,37.900,5.2,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","04",192,32.200,5.2,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","05",195,35.000,5.0,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","06",188,28.700,2.3,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","07",176,19.700,1.2,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","08",170,14.400,.8,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","09",170,13.300,2.4,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","10",167,12.200,2.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","11",162,10.400,3.1,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","12",160,9.450,3.3,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","13",161,10.500,3.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","14",159,9.760,3.1,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","15",158,9.220,2.8,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","16",155,8.190,2.5,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","17",157,8.870,2.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","18",156,8.480,2.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","19",151,6.660,3.1,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","20",156,7.800,4.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","21",154,7.400,3.7,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","22",153,7.430,3.5,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","23",153,7.560,2.3,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","24",151,6.400,1.5,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","25",154,7.120,1.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","26",153,6.710,4.1,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","27",152,6.260,3.9,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","28",151,6.090,2.1,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","29",151,6.150,2.0,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","30",151,6.390,2.0,"01"
" 149200050","NOWY TARG-KOWANIEC","Dunajec (214)","2022","03","31",150,6.160,2.2,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","01",193,13.400,3.1,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","02",199,16.700,2.8,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","03",206,21.600,2.9,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","04",214,27.900,3.1,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","05",213,27.600,3.2,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","06",207,21.000,2.8,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","07",207,20.500,1.6,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","08",208,21.400,1.2,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","09",207,21.000,1.4,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","10",206,20.300,1.4,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","11",207,21.200,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","12",209,22.600,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","13",215,27.800,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","14",213,26.700,1.6,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","15",214,26.900,1.4,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","16",214,27.500,1.6,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","17",212,25.000,1.8,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","18",213,26.400,1.3,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","19",213,26.700,1.4,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","20",208,21.700,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","21",207,20.900,.8,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","22",207,20.700,1.0,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","23",207,20.700,1.0,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","24",207,20.900,.3,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","25",208,21.700,1.3,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","26",207,21.300,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","27",208,21.400,1.6,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","28",207,21.000,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","29",208,21.400,1.3,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","30",207,21.000,1.7,"01"
" 149200140","SROMOWCE WYØNE","Dunajec (214)","2022","03","31",206,20.100,1.1,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","01",187,29.000,3.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","02",193,33.500,3.1,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","03",191,30.800,3.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","04",197,38.100,3.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","05",197,38.200,3.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","06",189,28.800,2.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","07",186,25.600,1.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","08",186,25.600,.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","09",186,25.600,.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","10",184,23.900,.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","11",185,25.100,.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","12",185,25.100,.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","13",192,32.700,.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","14",192,32.300,1.4,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","15",191,31.200,1.6,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","16",192,31.900,.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","17",190,29.600,1.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","18",190,30.100,1.2,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","19",191,31.400,1.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","20",185,25.000,1.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","21",184,23.700,.7,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","22",183,22.500,.4,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","23",184,23.100,1.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","24",184,22.300,.4,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","25",185,24.400,.5,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","26",184,24.300,1.5,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","27",184,24.200,1.7,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","28",184,24.000,1.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","29",184,24.000,1.0,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","30",184,24.100,1.8,"01"
" 149200160","KROåCIENKO","Dunajec (214)","2022","03","31",182,22.500,1.4,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","01",184,60.100,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","02",190,68.700,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","03",176,50.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","04",178,52.200,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","05",178,52.500,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","06",170,43.100,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","07",162,34.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","08",160,31.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","09",162,32.700,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","10",161,30.400,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","11",160,29.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","12",156,28.700,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","13",163,35.200,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","14",164,36.600,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","15",162,34.800,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","16",163,35.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","17",161,34.000,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","18",160,32.200,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","19",162,34.500,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","20",156,29.000,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","21",155,26.900,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","22",154,25.600,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","23",155,26.100,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","24",152,24.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","25",155,27.300,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","26",155,27.100,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","27",154,27.000,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","28",155,27.400,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","29",154,26.400,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","30",155,27.400,99.9,"01"
" 149200190","GO£KOWICE","Dunajec (214)","2022","03","31",153,25.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","01",105,88.500,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","02",133,163.000,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","03",112,107.000,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","04",107,96.100,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","05",104,89.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","06",100,79.800,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","07",92,62.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","08",87,54.200,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","09",86,53.100,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","10",85,50.900,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","11",85,50.300,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","12",82,47.100,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","13",83,50.200,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","14",84,51.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","15",84,51.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","16",83,50.800,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","17",82,48.200,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","18",81,46.400,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","19",82,47.900,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","20",79,42.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","21",78,40.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","22",77,36.900,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","23",77,37.100,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","24",76,34.300,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","25",78,39.800,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","26",78,39.000,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","27",78,38.600,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","28",78,41.600,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","29",77,39.700,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","30",78,40.900,99.9,"01"
" 149200240","NOWY S•CZ","Dunajec (214)","2022","03","31",77,39.800,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","01",125,57.900,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","02",163,129.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","03",166,130.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","04",171,139.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","05",172,140.000,99.9,"01"
