152140270;MORY—;S≥ubia (1916);2023;04;1;99999.999;120;99.9;02
152140270;MORY—;S≥ubia (1916);2023;04;2;99999.999;126;99.9;02
152140270;MORY—;S≥ubia (1916);2023;04;3;99999.999;137;99.9;02
152140270;MORY—;S≥ubia (1916);2023;05;1;99999.999;119;99.9;03
152140270;MORY—;S≥ubia (1916);2023;05;2;99999.999;130;99.9;03
152140270;MORY—;S≥ubia (1916);2023;05;3;99999.999;138;99.9;03
152140270;MORY—;S≥ubia (1916);2023;06;1;99999.999;116;99.9;04
152140270;MORY—;S≥ubia (1916);2023;06;2;99999.999;122;99.9;04
152140270;MORY—;S≥ubia (1916);2023;06;3;99999.999;138;99.9;04
152140270;MORY—;S≥ubia (1916);2023;07;1;99999.999;124;99.9;05
152140270;MORY—;S≥ubia (1916);2023;07;2;99999.999;132;99.9;05
152140270;MORY—;S≥ubia (1916);2023;07;3;99999.999;140;99.9;05
152140270;MORY—;S≥ubia (1916);2023;08;1;99999.999;117;99.9;06
152140270;MORY—;S≥ubia (1916);2023;08;2;99999.999;121;99.9;06
152140270;MORY—;S≥ubia (1916);2023;08;3;99999.999;137;99.9;06
152140270;MORY—;S≥ubia (1916);2023;09;1;99999.999;120;99.9;07
152140270;MORY—;S≥ubia (1916);2023;09;2;99999.999;121;99.9;07
152140270;MORY—;S≥ubia (1916);2023;09;3;99999.999;131;99.9;07
152140270;MORY—;S≥ubia (1916);2023;10;1;99999.999;123;99.9;08
152140270;MORY—;S≥ubia (1916);2023;10;2;99999.999;128;99.9;08
152140270;MORY—;S≥ubia (1916);2023;10;3;99999.999;143;99.9;08
152140270;MORY—;S≥ubia (1916);2023;11;1;99999.999;124;99.9;09
152140270;MORY—;S≥ubia (1916);2023;11;2;99999.999;131;99.9;09
152140270;MORY—;S≥ubia (1916);2023;11;3;99999.999;135;99.9;09
152140270;MORY—;S≥ubia (1916);2023;12;1;99999.999;124;99.9;10
152140270;MORY—;S≥ubia (1916);2023;12;2;99999.999;130;99.9;10
152140270;MORY—;S≥ubia (1916);2023;12;3;99999.999;134;99.9;10
153140110;OKUNICA;P≥onia (1976);2023;01;1;.800;77;99.9;11
153140110;OKUNICA;P≥onia (1976);2023;01;2;.940;81;99.9;11
153140110;OKUNICA;P≥onia (1976);2023;01;3;1.080;84;99.9;11
153140110;OKUNICA;P≥onia (1976);2023;02;1;1.030;82;99.9;12
153140110;OKUNICA;P≥onia (1976);2023;02;2;1.100;85;99.9;12
153140110;OKUNICA;P≥onia (1976);2023;02;3;1.310;95;99.9;12
153140110;OKUNICA;P≥onia (1976);2023;03;1;1.280;94;99.9;01
153140110;OKUNICA;P≥onia (1976);2023;03;2;1.450;103;99.9;01
153140110;OKUNICA;P≥onia (1976);2023;03;3;1.530;108;99.9;01
153140110;OKUNICA;P≥onia (1976);2023;04;1;1.530;109;99.9;02
153140110;OKUNICA;P≥onia (1976);2023;04;2;1.690;117;99.9;02
153140110;OKUNICA;P≥onia (1976);2023;04;3;1.800;121;99.9;02
153140110;OKUNICA;P≥onia (1976);2023;05;1;1.780;120;99.9;03
153140110;OKUNICA;P≥onia (1976);2023;05;2;1.950;125;99.9;03
153140110;OKUNICA;P≥onia (1976);2023;05;3;2.130;130;99.9;03
153140110;OKUNICA;P≥onia (1976);2023;06;1;1.830;120;99.9;04
153140110;OKUNICA;P≥onia (1976);2023;06;2;2.040;124;99.9;04
153140110;OKUNICA;P≥onia (1976);2023;06;3;2.120;127;99.9;04
153140110;OKUNICA;P≥onia (1976);2023;07;1;.960;113;99.9;05
153140110;OKUNICA;P≥onia (1976);2023;07;2;1.340;116;99.9;05
153140110;OKUNICA;P≥onia (1976);2023;07;3;1.780;119;99.9;05
153140110;OKUNICA;P≥onia (1976);2023;08;1;.680;91;99.9;06
153140110;OKUNICA;P≥onia (1976);2023;08;2;.770;99;99.9;06
153140110;OKUNICA;P≥onia (1976);2023;08;3;.930;112;99.9;06
153140110;OKUNICA;P≥onia (1976);2023;09;1;.570;77;99.9;07
153140110;OKUNICA;P≥onia (1976);2023;09;2;.630;83;99.9;07
153140110;OKUNICA;P≥onia (1976);2023;09;3;.670;90;99.9;07
153140110;OKUNICA;P≥onia (1976);2023;10;1;.580;77;99.9;08
153140110;OKUNICA;P≥onia (1976);2023;10;2;.790;89;99.9;08
153140110;OKUNICA;P≥onia (1976);2023;10;3;.920;99;99.9;08
153140110;OKUNICA;P≥onia (1976);2023;11;1;.850;79;99.9;09
153140110;OKUNICA;P≥onia (1976);2023;11;2;.930;87;99.9;09
153140110;OKUNICA;P≥onia (1976);2023;11;3;.970;93;99.9;09
153140110;OKUNICA;P≥onia (1976);2023;12;1;.860;79;99.9;10
153140110;OKUNICA;P≥onia (1976);2023;12;2;.950;82;99.9;10
153140110;OKUNICA;P≥onia (1976);2023;12;3;1.100;87;99.9;10
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;01;1;99999.999;59;99.9;11
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;01;2;99999.999;61;99.9;11
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;01;3;99999.999;66;99.9;11
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;02;1;99999.999;54;99.9;12
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;02;2;99999.999;58;99.9;12
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;02;3;99999.999;64;99.9;12
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;03;1;99999.999;58;99.9;01
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;03;2;99999.999;69;99.9;01
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;03;3;99999.999;92;99.9;01
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;04;1;99999.999;79;99.9;02
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;04;2;99999.999;86;99.9;02
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;04;3;99999.999;101;99.9;02
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;05;1;99999.999;90;99.9;03
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;05;2;99999.999;94;99.9;03
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;05;3;99999.999;113;99.9;03
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;06;1;99999.999;91;99.9;04
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;06;2;99999.999;93;99.9;04
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;06;3;99999.999;98;99.9;04
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;07;1;99999.999;78;99.9;05
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;07;2;99999.999;85;99.9;05
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;07;3;99999.999;92;99.9;05
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;08;1;99999.999;71;99.9;06
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;08;2;99999.999;74;99.9;06
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;08;3;99999.999;79;99.9;06
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;09;1;99999.999;63;99.9;07
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;09;2;99999.999;66;99.9;07
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;09;3;99999.999;75;99.9;07
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;10;1;99999.999;60;99.9;08
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;10;2;99999.999;68;99.9;08
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;10;3;99999.999;108;99.9;08
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;11;1;99999.999;58;99.9;09
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;11;2;99999.999;61;99.9;09
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;11;3;99999.999;66;99.9;09
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;12;1;99999.999;55;99.9;10
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;12;2;99999.999;60;99.9;10
153140200;MORZYCZYN;Jez. Miedwie (1976799);2023;12;3;99999.999;93;99.9;10
153140100;ØELEWO;P≥onia (1976);2023;01;1;.020;103;99.9;11
153140100;ØELEWO;P≥onia (1976);2023;01;2;.046;108;99.9;11
153140100;ØELEWO;P≥onia (1976);2023;01;3;.070;111;99.9;11
153140100;ØELEWO;P≥onia (1976);2023;02;1;.260;127;99.9;12
153140100;ØELEWO;P≥onia (1976);2023;02;2;.460;152;99.9;12
153140100;ØELEWO;P≥onia (1976);2023;02;3;.730;166;99.9;12
153140100;ØELEWO;P≥onia (1976);2023;03;1;.350;126;99.9;01
153140100;ØELEWO;P≥onia (1976);2023;03;2;.540;133;99.9;01
153140100;ØELEWO;P≥onia (1976);2023;03;3;.630;136;99.9;01
153140100;ØELEWO;P≥onia (1976);2023;04;1;.630;133;99.9;02
153140100;ØELEWO;P≥onia (1976);2023;04;2;1.410;162;99.9;02
153140100;ØELEWO;P≥onia (1976);2023;04;3;2.040;181;99.9;02
153140100;ØELEWO;P≥onia (1976);2023;05;1;2.050;182;99.9;03
153140100;ØELEWO;P≥onia (1976);2023;05;2;2.940;204;99.9;03
153140100;ØELEWO;P≥onia (1976);2023;05;3;4.230;228;99.9;03
153140100;ØELEWO;P≥onia (1976);2023;06;1;4.260;222;99.9;04
153140100;ØELEWO;P≥onia (1976);2023;06;2;4.420;225;99.9;04
153140100;ØELEWO;P≥onia (1976);2023;06;3;4.590;228;99.9;04
153140100;ØELEWO;P≥onia (1976);2023;07;1;.720;135;99.9;05
153140100;ØELEWO;P≥onia (1976);2023;07;2;2.340;183;99.9;05
153140100;ØELEWO;P≥onia (1976);2023;07;3;3.380;207;99.9;05
153140100;ØELEWO;P≥onia (1976);2023;08;1;.560;131;99.9;06
153140100;ØELEWO;P≥onia (1976);2023;08;2;.660;138;99.9;06
153140100;ØELEWO;P≥onia (1976);2023;08;3;.750;149;99.9;06
153140100;ØELEWO;P≥onia (1976);2023;09;1;.580;146;99.9;07
153140100;ØELEWO;P≥onia (1976);2023;09;2;.660;148;99.9;07
153140100;ØELEWO;P≥onia (1976);2023;09;3;.760;151;99.9;07
153140100;ØELEWO;P≥onia (1976);2023;10;1;.400;141;99.9;08
153140100;ØELEWO;P≥onia (1976);2023;10;2;.500;144;99.9;08
153140100;ØELEWO;P≥onia (1976);2023;10;3;.570;147;99.9;08
153140100;ØELEWO;P≥onia (1976);2023;11;1;.060;108;99.9;09
153140100;ØELEWO;P≥onia (1976);2023;11;2;.200;129;99.9;09
153140100;ØELEWO;P≥onia (1976);2023;11;3;.380;143;99.9;09
153140100;ØELEWO;P≥onia (1976);2023;12;1;.023;107;99.9;10
153140100;ØELEWO;P≥onia (1976);2023;12;2;.060;117;99.9;10
153140100;ØELEWO;P≥onia (1976);2023;12;3;.230;149;99.9;10
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;01;1;2.420;32;99.9;11
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;01;2;3.310;47;99.9;11
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;01;3;4.670;74;99.9;11
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;02;1;3.260;31;99.9;12
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;02;2;4.450;51;99.9;12
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;02;3;6.400;79;99.9;12
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;03;1;5.850;66;99.9;01
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;03;2;8.030;92;99.9;01
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;03;3;10.100;118;99.9;01
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;04;1;7.170;81;99.9;02
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;04;2;10.000;114;99.9;02
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;04;3;13.100;146;99.9;02
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;05;1;7.730;89;99.9;03
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;05;2;10.400;119;99.9;03
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;05;3;13.400;149;99.9;03
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;06;1;6.710;90;99.9;04
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;06;2;10.800;126;99.9;04
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;06;3;15.600;169;99.9;04
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;07;1;2.030;21;99.9;05
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;07;2;3.850;56;99.9;05
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;07;3;6.690;91;99.9;05
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;08;1;1.450;37;99.9;06
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;08;2;1.910;60;99.9;06
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;08;3;2.920;105;99.9;06
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;09;1;1.090;57;99.9;07
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;09;2;1.520;85;99.9;07
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;09;3;1.900;108;99.9;07
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;10;1;1.430;87;99.9;08
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;10;2;1.950;121;99.9;08
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;10;3;2.390;143;99.9;08
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;11;1;1.520;92;99.9;09
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;11;2;1.800;106;99.9;09
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;11;3;2.090;129;99.9;09
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;12;1;1.900;60;99.9;10
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;12;2;2.590;88;99.9;10
153150010;STARGARD SZCZECI—SKI;Ina (198);2023;12;3;4.680;106;99.9;10
153140090;GOLENI”W;Ina (198);2023;01;1;4.320;111;99.9;11
153140090;GOLENI”W;Ina (198);2023;01;2;4.740;122;99.9;11
153140090;GOLENI”W;Ina (198);2023;01;3;5.390;136;99.9;11
153140090;GOLENI”W;Ina (198);2023;02;1;4.500;107;99.9;12
153140090;GOLENI”W;Ina (198);2023;02;2;5.390;125;99.9;12
153140090;GOLENI”W;Ina (198);2023;02;3;6.700;147;99.9;12
153140090;GOLENI”W;Ina (198);2023;03;1;6.490;141;99.9;01
153140090;GOLENI”W;Ina (198);2023;03;2;8.920;164;99.9;01
153140090;GOLENI”W;Ina (198);2023;03;3;10.900;186;99.9;01
153140090;GOLENI”W;Ina (198);2023;04;1;8.070;148;99.9;02
153140090;GOLENI”W;Ina (198);2023;04;2;12.100;187;99.9;02
153140090;GOLENI”W;Ina (198);2023;04;3;15.200;215;99.9;02
153140090;GOLENI”W;Ina (198);2023;05;1;9.880;164;99.9;03
153140090;GOLENI”W;Ina (198);2023;05;2;12.800;191;99.9;03
153140090;GOLENI”W;Ina (198);2023;05;3;15.800;215;99.9;03
153140090;GOLENI”W;Ina (198);2023;06;1;7.570;148;99.9;04
153140090;GOLENI”W;Ina (198);2023;06;2;12.500;189;99.9;04
153140090;GOLENI”W;Ina (198);2023;06;3;18.000;232;99.9;04
153140090;GOLENI”W;Ina (198);2023;07;1;3.430;100;99.9;05
153140090;GOLENI”W;Ina (198);2023;07;2;5.230;123;99.9;05
153140090;GOLENI”W;Ina (198);2023;07;3;7.670;150;99.9;05
153140090;GOLENI”W;Ina (198);2023;08;1;2.360;93;99.9;06
153140090;GOLENI”W;Ina (198);2023;08;2;2.860;105;99.9;06
153140090;GOLENI”W;Ina (198);2023;08;3;3.670;131;99.9;06
153140090;GOLENI”W;Ina (198);2023;09;1;1.860;114;99.9;07
153140090;GOLENI”W;Ina (198);2023;09;2;2.240;121;99.9;07
153140090;GOLENI”W;Ina (198);2023;09;3;2.760;156;99.9;07
153140090;GOLENI”W;Ina (198);2023;10;1;2.100;122;99.9;08
153140090;GOLENI”W;Ina (198);2023;10;2;3.080;148;99.9;08
153140090;GOLENI”W;Ina (198);2023;10;3;3.620;167;99.9;08
153140090;GOLENI”W;Ina (198);2023;11;1;2.390;116;99.9;09
153140090;GOLENI”W;Ina (198);2023;11;2;2.910;131;99.9;09
153140090;GOLENI”W;Ina (198);2023;11;3;3.430;151;99.9;09
153140090;GOLENI”W;Ina (198);2023;12;1;3.060;115;99.9;10
153140090;GOLENI”W;Ina (198);2023;12;2;4.350;130;99.9;10
153140090;GOLENI”W;Ina (198);2023;12;3;6.230;150;99.9;10
153150060;I—SKO;Jez. IÒsko (198219);2023;01;1;99999.999;131;7.1;11
153150060;I—SKO;Jez. IÒsko (198219);2023;01;2;99999.999;134;9.7;11
153150060;I—SKO;Jez. IÒsko (198219);2023;01;3;99999.999;137;12.7;11
153150060;I—SKO;Jez. IÒsko (198219);2023;02;1;99999.999;129;3.1;12
153150060;I—SKO;Jez. IÒsko (198219);2023;02;2;99999.999;131;4.8;12
153150060;I—SKO;Jez. IÒsko (198219);2023;02;3;99999.999;134;6.7;12
153150060;I—SKO;Jez. IÒsko (198219);2023;03;1;99999.999;133;3.1;01
153150060;I—SKO;Jez. IÒsko (198219);2023;03;2;99999.999;138;4.5;01
153150060;I—SKO;Jez. IÒsko (198219);2023;03;3;99999.999;141;5.3;01
153150060;I—SKO;Jez. IÒsko (198219);2023;04;1;99999.999;139;2.3;02
153150060;I—SKO;Jez. IÒsko (198219);2023;04;2;99999.999;144;3.3;02
153150060;I—SKO;Jez. IÒsko (198219);2023;04;3;99999.999;149;3.9;02
153150060;I—SKO;Jez. IÒsko (198219);2023;05;1;99999.999;148;2.7;03
153150060;I—SKO;Jez. IÒsko (198219);2023;05;2;99999.999;152;4.1;03
153150060;I—SKO;Jez. IÒsko (198219);2023;05;3;99999.999;157;5.3;03
153150060;I—SKO;Jez. IÒsko (198219);2023;06;1;99999.999;156;4.7;04
153150060;I—SKO;Jez. IÒsko (198219);2023;06;2;99999.999;157;7.0;04
153150060;I—SKO;Jez. IÒsko (198219);2023;06;3;99999.999;159;9.9;04
153150060;I—SKO;Jez. IÒsko (198219);2023;07;1;99999.999;152;8.7;05
153150060;I—SKO;Jez. IÒsko (198219);2023;07;2;99999.999;155;12.7;05
153150060;I—SKO;Jez. IÒsko (198219);2023;07;3;99999.999;157;17.4;05
153150060;I—SKO;Jez. IÒsko (198219);2023;08;1;99999.999;144;16.8;06
153150060;I—SKO;Jez. IÒsko (198219);2023;08;2;99999.999;147;20.0;06
153150060;I—SKO;Jez. IÒsko (198219);2023;08;3;99999.999;152;22.4;06
153150060;I—SKO;Jez. IÒsko (198219);2023;09;1;99999.999;139;19.8;07
153150060;I—SKO;Jez. IÒsko (198219);2023;09;2;99999.999;143;21.1;07
153150060;I—SKO;Jez. IÒsko (198219);2023;09;3;99999.999;147;22.8;07
153150060;I—SKO;Jez. IÒsko (198219);2023;10;1;99999.999;143;17.8;08
153150060;I—SKO;Jez. IÒsko (198219);2023;10;2;99999.999;146;20.5;08
153150060;I—SKO;Jez. IÒsko (198219);2023;10;3;99999.999;148;22.8;08
153150060;I—SKO;Jez. IÒsko (198219);2023;11;1;99999.999;141;18.4;09
153150060;I—SKO;Jez. IÒsko (198219);2023;11;2;99999.999;144;19.5;09
153150060;I—SKO;Jez. IÒsko (198219);2023;11;3;99999.999;147;22.0;09
153150060;I—SKO;Jez. IÒsko (198219);2023;12;1;99999.999;136;11.1;10
153150060;I—SKO;Jez. IÒsko (198219);2023;12;2;99999.999;139;14.2;10
153150060;I—SKO;Jez. IÒsko (198219);2023;12;3;99999.999;141;18.2;10
153150020;MORZYCA;Ma≥a Ina (1986);2023;01;1;.210;58;99.9;11
153150020;MORZYCA;Ma≥a Ina (1986);2023;01;2;.250;61;99.9;11
153150020;MORZYCA;Ma≥a Ina (1986);2023;01;3;.320;68;99.9;11
153150020;MORZYCA;Ma≥a Ina (1986);2023;02;1;.230;58;99.9;12
153150020;MORZYCA;Ma≥a Ina (1986);2023;02;2;.340;66;99.9;12
153150020;MORZYCA;Ma≥a Ina (1986);2023;02;3;.620;82;99.9;12
153150020;MORZYCA;Ma≥a Ina (1986);2023;03;1;.570;76;99.9;01
153150020;MORZYCA;Ma≥a Ina (1986);2023;03;2;.850;83;99.9;01
153150020;MORZYCA;Ma≥a Ina (1986);2023;03;3;1.180;93;99.9;01
153150020;MORZYCA;Ma≥a Ina (1986);2023;04;1;.770;77;99.9;02
153150020;MORZYCA;Ma≥a Ina (1986);2023;04;2;1.100;90;99.9;02
153150020;MORZYCA;Ma≥a Ina (1986);2023;04;3;1.290;96;99.9;02
153150020;MORZYCA;Ma≥a Ina (1986);2023;05;1;.880;82;99.9;03
153150020;MORZYCA;Ma≥a Ina (1986);2023;05;2;1.060;90;99.9;03
153150020;MORZYCA;Ma≥a Ina (1986);2023;05;3;1.290;99;99.9;03
153150020;MORZYCA;Ma≥a Ina (1986);2023;06;1;.670;100;99.9;04
153150020;MORZYCA;Ma≥a Ina (1986);2023;06;2;1.000;105;99.9;04
153150020;MORZYCA;Ma≥a Ina (1986);2023;06;3;1.290;116;99.9;04
153150020;MORZYCA;Ma≥a Ina (1986);2023;07;1;.180;68;99.9;05
153150020;MORZYCA;Ma≥a Ina (1986);2023;07;2;.520;94;99.9;05
153150020;MORZYCA;Ma≥a Ina (1986);2023;07;3;1.010;118;99.9;05
153150020;MORZYCA;Ma≥a Ina (1986);2023;08;1;.080;53;99.9;06
153150020;MORZYCA;Ma≥a Ina (1986);2023;08;2;.110;59;99.9;06
153150020;MORZYCA;Ma≥a Ina (1986);2023;08;3;.160;67;99.9;06
153150020;MORZYCA;Ma≥a Ina (1986);2023;09;1;.044;54;99.9;07
153150020;MORZYCA;Ma≥a Ina (1986);2023;09;2;.060;57;99.9;07
153150020;MORZYCA;Ma≥a Ina (1986);2023;09;3;.100;67;99.9;07
153150020;MORZYCA;Ma≥a Ina (1986);2023;10;1;.060;59;99.9;08
153150020;MORZYCA;Ma≥a Ina (1986);2023;10;2;.140;70;99.9;08
153150020;MORZYCA;Ma≥a Ina (1986);2023;10;3;.240;97;99.9;08
153150020;MORZYCA;Ma≥a Ina (1986);2023;11;1;.080;56;99.9;09
153150020;MORZYCA;Ma≥a Ina (1986);2023;11;2;.110;61;99.9;09
153150020;MORZYCA;Ma≥a Ina (1986);2023;11;3;.150;70;99.9;09
153150020;MORZYCA;Ma≥a Ina (1986);2023;12;1;.110;56;99.9;10
153150020;MORZYCA;Ma≥a Ina (1986);2023;12;2;.220;63;99.9;10
153150020;MORZYCA;Ma≥a Ina (1986);2023;12;3;.440;75;99.9;10
153140080;WIDZIE—SKO;Gowienica (314);2023;01;1;.680;166;99.9;11
153140080;WIDZIE—SKO;Gowienica (314);2023;01;2;.710;169;99.9;11
153140080;WIDZIE—SKO;Gowienica (314);2023;01;3;.770;172;99.9;11
153140080;WIDZIE—SKO;Gowienica (314);2023;02;1;.680;166;99.9;12
153140080;WIDZIE—SKO;Gowienica (314);2023;02;2;.870;170;99.9;12
153140080;WIDZIE—SKO;Gowienica (314);2023;02;3;1.130;176;99.9;12
153140080;WIDZIE—SKO;Gowienica (314);2023;03;1;1.130;176;99.9;01
153140080;WIDZIE—SKO;Gowienica (314);2023;03;2;1.550;184;99.9;01
153140080;WIDZIE—SKO;Gowienica (314);2023;03;3;2.020;194;99.9;01
153140080;WIDZIE—SKO;Gowienica (314);2023;04;1;1.440;182;99.9;02
153140080;WIDZIE—SKO;Gowienica (314);2023;04;2;2.100;195;99.9;02
153140080;WIDZIE—SKO;Gowienica (314);2023;04;3;2.740;207;99.9;02
153140080;WIDZIE—SKO;Gowienica (314);2023;05;1;1.910;192;99.9;03
153140080;WIDZIE—SKO;Gowienica (314);2023;05;2;2.500;203;99.9;03
153140080;WIDZIE—SKO;Gowienica (314);2023;05;3;3.020;212;99.9;03
153140080;WIDZIE—SKO;Gowienica (314);2023;06;1;1.350;180;99.9;04
153140080;WIDZIE—SKO;Gowienica (314);2023;06;2;1.890;191;99.9;04
153140080;WIDZIE—SKO;Gowienica (314);2023;06;3;2.960;211;99.9;04
153140080;WIDZIE—SKO;Gowienica (314);2023;07;1;.420;157;99.9;05
153140080;WIDZIE—SKO;Gowienica (314);2023;07;2;.730;165;99.9;05
153140080;WIDZIE—SKO;Gowienica (314);2023;07;3;1.400;181;99.9;05
153140080;WIDZIE—SKO;Gowienica (314);2023;08;1;.240;149;99.9;06
153140080;WIDZIE—SKO;Gowienica (314);2023;08;2;.280;152;99.9;06
153140080;WIDZIE—SKO;Gowienica (314);2023;08;3;.410;157;99.9;06
153140080;WIDZIE—SKO;Gowienica (314);2023;09;1;.300;148;99.9;07
153140080;WIDZIE—SKO;Gowienica (314);2023;09;2;.350;151;99.9;07
153140080;WIDZIE—SKO;Gowienica (314);2023;09;3;.470;158;99.9;07
153140080;WIDZIE—SKO;Gowienica (314);2023;10;1;.460;153;99.9;08
153140080;WIDZIE—SKO;Gowienica (314);2023;10;2;.850;167;99.9;08
153140080;WIDZIE—SKO;Gowienica (314);2023;10;3;1.170;176;99.9;08
153140080;WIDZIE—SKO;Gowienica (314);2023;11;1;.560;155;99.9;09
153140080;WIDZIE—SKO;Gowienica (314);2023;11;2;.620;158;99.9;09
153140080;WIDZIE—SKO;Gowienica (314);2023;11;3;.850;168;99.9;09
153140080;WIDZIE—SKO;Gowienica (314);2023;12;1;.570;156;99.9;10
153140080;WIDZIE—SKO;Gowienica (314);2023;12;2;.780;164;99.9;10
153140080;WIDZIE—SKO;Gowienica (314);2023;12;3;1.260;178;99.9;10
153140060;WOLIN;Cieúnina Dziwna (35);2023;01;1;99999.999;482;99.9;11
153140060;WOLIN;Cieúnina Dziwna (35);2023;01;2;99999.999;510;99.9;11
153140060;WOLIN;Cieúnina Dziwna (35);2023;01;3;99999.999;541;99.9;11
153140060;WOLIN;Cieúnina Dziwna (35);2023;02;1;99999.999;463;99.9;12
153140060;WOLIN;Cieúnina Dziwna (35);2023;02;2;99999.999;499;99.9;12
153140060;WOLIN;Cieúnina Dziwna (35);2023;02;3;99999.999;541;99.9;12
153140060;WOLIN;Cieúnina Dziwna (35);2023;03;1;99999.999;480;99.9;01
153140060;WOLIN;Cieúnina Dziwna (35);2023;03;2;99999.999;513;99.9;01
153140060;WOLIN;Cieúnina Dziwna (35);2023;03;3;99999.999;549;99.9;01
153140060;WOLIN;Cieúnina Dziwna (35);2023;04;1;99999.999;481;99.9;02
153140060;WOLIN;Cieúnina Dziwna (35);2023;04;2;99999.999;526;99.9;02
153140060;WOLIN;Cieúnina Dziwna (35);2023;04;3;99999.999;573;99.9;02
153140060;WOLIN;Cieúnina Dziwna (35);2023;05;1;99999.999;492;99.9;03
153140060;WOLIN;Cieúnina Dziwna (35);2023;05;2;99999.999;521;99.9;03
153140060;WOLIN;Cieúnina Dziwna (35);2023;05;3;99999.999;552;99.9;03
153140060;WOLIN;Cieúnina Dziwna (35);2023;06;1;99999.999;481;99.9;04
153140060;WOLIN;Cieúnina Dziwna (35);2023;06;2;99999.999;507;99.9;04
153140060;WOLIN;Cieúnina Dziwna (35);2023;06;3;99999.999;551;99.9;04
153140060;WOLIN;Cieúnina Dziwna (35);2023;07;1;99999.999;475;99.9;05
153140060;WOLIN;Cieúnina Dziwna (35);2023;07;2;99999.999;501;99.9;05
153140060;WOLIN;Cieúnina Dziwna (35);2023;07;3;99999.999;518;99.9;05
153140060;WOLIN;Cieúnina Dziwna (35);2023;08;1;99999.999;492;99.9;06
